image_path,label,tds_score,predicted_class
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\nevus\ISIC_0029133.jpg,nevus,5.871754042839185,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\nevus\ISIC_0029141.jpg,nevus,5.264092138529813,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\nevus\ISIC_0029210.jpg,nevus,4.072412247965121,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\nevus\ISIC_0029309.jpg,nevus,5.463188761318777,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\nevus\ISIC_0029460.jpg,nevus,5.527545154205629,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024435.jpg,pigmented benign keratosis,5.7470366743024215,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024445.jpg,pigmented benign keratosis,5.467666028662988,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024446.jpg,pigmented benign keratosis,5.495679546471915,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024453.jpg,pigmented benign keratosis,5.7251657363751045,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024471.jpg,pigmented benign keratosis,3.5222568942884895,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024477.jpg,pigmented benign keratosis,5.893354450793368,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024489.jpg,pigmented benign keratosis,5.819257493609276,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024490.jpg,pigmented benign keratosis,7.6,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024494.jpg,pigmented benign keratosis,5.505737294438201,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024495.jpg,pigmented benign keratosis,6.18657762173551,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024498.jpg,pigmented benign keratosis,7.3375,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024505.jpg,pigmented benign keratosis,5.632832476846406,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024547.jpg,pigmented benign keratosis,5.644609949729528,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024581.jpg,pigmented benign keratosis,5.3224726226059715,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024592.jpg,pigmented benign keratosis,5.412681604908052,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024602.jpg,pigmented benign keratosis,5.433533831145992,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024612.jpg,pigmented benign keratosis,5.540907452941086,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024623.jpg,pigmented benign keratosis,5.636156340056431,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024626.jpg,pigmented benign keratosis,4.93479167682152,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024635.jpg,pigmented benign keratosis,2.787280251617742,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024643.jpg,pigmented benign keratosis,4.955457847360412,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024672.jpg,pigmented benign keratosis,4.41714583755631,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024676.jpg,pigmented benign keratosis,2.969003506400375,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024696.jpg,pigmented benign keratosis,5.488402085008142,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024705.jpg,pigmented benign keratosis,5.458883645691102,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024708.jpg,pigmented benign keratosis,5.402886100112305,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024709.jpg,pigmented benign keratosis,5.40401249033911,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024711.jpg,pigmented benign keratosis,5.34452444144146,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024726.jpg,pigmented benign keratosis,5.3733734728937765,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024740.jpg,pigmented benign keratosis,5.701655646660445,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024741.jpg,pigmented benign keratosis,5.444446706837885,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024748.jpg,pigmented benign keratosis,5.929993755709988,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024758.jpg,pigmented benign keratosis,6.4195194157081525,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024760.jpg,pigmented benign keratosis,2.8404942919739296,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024761.jpg,pigmented benign keratosis,5.347179083229217,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024770.jpg,pigmented benign keratosis,5.469713935879551,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024772.jpg,pigmented benign keratosis,6.275518328265579,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024773.jpg,pigmented benign keratosis,5.2463013685427065,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024774.jpg,pigmented benign keratosis,5.7830059537857,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024782.jpg,pigmented benign keratosis,5.729242168429792,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024786.jpg,pigmented benign keratosis,6.175565278677991,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024814.jpg,pigmented benign keratosis,5.887067747337472,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024825.jpg,pigmented benign keratosis,5.868738353346002,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024839.jpg,pigmented benign keratosis,5.424894715539638,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024850.jpg,pigmented benign keratosis,7.6,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024851.jpg,pigmented benign keratosis,2.7271449046486658,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024871.jpg,pigmented benign keratosis,5.234786020382016,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024877.jpg,pigmented benign keratosis,5.725977364298053,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024880.jpg,pigmented benign keratosis,5.734472320332353,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024881.jpg,pigmented benign keratosis,5.457134642744014,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024883.jpg,pigmented benign keratosis,5.713369072033664,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024890.jpg,pigmented benign keratosis,6.144107920328945,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024909.jpg,pigmented benign keratosis,5.75437764845699,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024910.jpg,pigmented benign keratosis,5.498203781696878,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024915.jpg,pigmented benign keratosis,5.558966680921113,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024943.jpg,pigmented benign keratosis,5.35711396695449,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024947.jpg,pigmented benign keratosis,5.486516423370713,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024970.jpg,pigmented benign keratosis,5.548614514069068,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024971.jpg,pigmented benign keratosis,5.676816806261748,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024981.jpg,pigmented benign keratosis,5.708510776376519,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024982.jpg,pigmented benign keratosis,5.790162990066151,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0024997.jpg,pigmented benign keratosis,1.8375,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025005.jpg,pigmented benign keratosis,5.475100799390565,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025016.jpg,pigmented benign keratosis,5.638624082688155,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025030.jpg,pigmented benign keratosis,4.049581927999416,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025032.jpg,pigmented benign keratosis,6.376830845954915,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025033.jpg,pigmented benign keratosis,5.282043748495715,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025038.jpg,pigmented benign keratosis,5.87078364426201,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025040.jpg,pigmented benign keratosis,5.3427679311846195,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025063.jpg,pigmented benign keratosis,5.883972794637278,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025064.jpg,pigmented benign keratosis,5.972095623164306,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025066.jpg,pigmented benign keratosis,4.798971059365545,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025068.jpg,pigmented benign keratosis,5.673816191435129,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025075.jpg,pigmented benign keratosis,5.8351288064347795,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025076.jpg,pigmented benign keratosis,5.400384743843454,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025083.jpg,pigmented benign keratosis,5.777347363666392,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025086.jpg,pigmented benign keratosis,5.472218407761753,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025099.jpg,pigmented benign keratosis,5.902857547059625,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025103.jpg,pigmented benign keratosis,6.13335468786258,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025113.jpg,pigmented benign keratosis,7.214533779685754,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025131.jpg,pigmented benign keratosis,6.005525187517408,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025136.jpg,pigmented benign keratosis,5.492361668214098,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025140.jpg,pigmented benign keratosis,3.547080279419912,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025157.jpg,pigmented benign keratosis,6.120534351979776,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025180.jpg,pigmented benign keratosis,2.624530719191892,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025199.jpg,pigmented benign keratosis,5.659699753411671,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025209.jpg,pigmented benign keratosis,6.088903643741256,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025222.jpg,pigmented benign keratosis,5.956815974191851,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025275.jpg,pigmented benign keratosis,5.73779633312358,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025276.jpg,pigmented benign keratosis,6.627414233904339,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025286.jpg,pigmented benign keratosis,5.864934660434881,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025292.jpg,pigmented benign keratosis,6.022144019174223,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025297.jpg,pigmented benign keratosis,5.336318679238721,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025312.jpg,pigmented benign keratosis,5.432948110765689,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025326.jpg,pigmented benign keratosis,5.695846876941889,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025330.jpg,pigmented benign keratosis,7.6,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025337.jpg,pigmented benign keratosis,5.395507971599295,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025339.jpg,pigmented benign keratosis,5.660619691276648,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025345.jpg,pigmented benign keratosis,5.640464516863925,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025351.jpg,pigmented benign keratosis,3.510189091589652,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025366.jpg,pigmented benign keratosis,5.654759825124706,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025374.jpg,pigmented benign keratosis,5.941944226308472,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025376.jpg,pigmented benign keratosis,5.261492627302363,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025378.jpg,pigmented benign keratosis,5.504341337185194,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025387.jpg,pigmented benign keratosis,5.798105590835265,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025388.jpg,pigmented benign keratosis,5.797840019437851,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025389.jpg,pigmented benign keratosis,6.5205736989644585,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025392.jpg,pigmented benign keratosis,5.52755707223524,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025419.jpg,pigmented benign keratosis,5.371626774945481,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025431.jpg,pigmented benign keratosis,6.3541158339847055,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025434.jpg,pigmented benign keratosis,5.433865361608503,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025454.jpg,pigmented benign keratosis,5.771602162529782,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025465.jpg,pigmented benign keratosis,5.612487243400717,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025466.jpg,pigmented benign keratosis,5.383036139313815,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025470.jpg,pigmented benign keratosis,5.5327464525650765,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025484.jpg,pigmented benign keratosis,5.368954832878727,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025485.jpg,pigmented benign keratosis,5.498985579862236,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025507.jpg,pigmented benign keratosis,5.570304994319266,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025510.jpg,pigmented benign keratosis,5.391499366160284,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025515.jpg,pigmented benign keratosis,6.781262367231883,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025519.jpg,pigmented benign keratosis,5.783313286926887,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025526.jpg,pigmented benign keratosis,5.632226803692108,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025529.jpg,pigmented benign keratosis,5.909064254746736,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025548.jpg,pigmented benign keratosis,5.650238185130317,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025554.jpg,pigmented benign keratosis,5.560975705404122,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025567.jpg,pigmented benign keratosis,5.694509597042712,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025575.jpg,pigmented benign keratosis,5.693954730602511,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025583.jpg,pigmented benign keratosis,5.217736578143155,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025623.jpg,pigmented benign keratosis,6.207105072897711,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025627.jpg,pigmented benign keratosis,5.899201581612871,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025642.jpg,pigmented benign keratosis,5.973251778374507,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025654.jpg,pigmented benign keratosis,5.732304067216381,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025656.jpg,pigmented benign keratosis,2.712524997321748,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025659.jpg,pigmented benign keratosis,5.7406213446427765,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025661.jpg,pigmented benign keratosis,5.546074536569259,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025693.jpg,pigmented benign keratosis,5.511579092895481,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025699.jpg,pigmented benign keratosis,5.55634528077871,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025703.jpg,pigmented benign keratosis,5.785680911231984,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025710.jpg,pigmented benign keratosis,5.769627139266968,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025716.jpg,pigmented benign keratosis,7.062753718972102,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025719.jpg,pigmented benign keratosis,5.477477341927247,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025743.jpg,pigmented benign keratosis,5.283994332958249,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025746.jpg,pigmented benign keratosis,5.230080329018689,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025753.jpg,pigmented benign keratosis,5.808718919514692,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025758.jpg,pigmented benign keratosis,5.708710343170936,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025767.jpg,pigmented benign keratosis,5.734198498904272,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025777.jpg,pigmented benign keratosis,4.279686764743208,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025781.jpg,pigmented benign keratosis,5.135750082208892,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025799.jpg,pigmented benign keratosis,5.482026373975493,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025804.jpg,pigmented benign keratosis,5.956128903393572,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025805.jpg,pigmented benign keratosis,6.057725490719376,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025810.jpg,pigmented benign keratosis,5.731926975370406,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0025819.jpg,pigmented benign keratosis,5.400638617534045,suspicious
